fips,name,votes,absentee_votes,reporting,precincts,absentee_method,eevp,tot_exp_vote,eevp_value,eevp_display,eevp_source,turnout_stage,absentee_count_progress,absentee_outstanding,absentee_max_ballots,provisional_outstanding,provisional_count_progress,results_tubervillet,results_jonesd,results_write_ins,results_absentee_tubervillet,results_absentee_jonesd,results_absentee_write_ins,last_updated,leader_margin_value,leader_margin_display,leader_margin_name_display,leader_party_id,state,retrieved_time,results_sullivand,results_grossa,results_howej,results_absentee_sullivand,results_absentee_grossa,results_absentee_howej,results_cottont,results_harringtonr,results_absentee_cottont,results_absentee_harringtonr,results_hickenlooperj,results_gardnerc,results_doaner,results_doyled,results_evanss,results_absentee_hickenlooperj,results_absentee_gardnerc,results_absentee_doaner,results_absentee_doyled,results_absentee_evanss,results_coonsc,results_witzkel,results_turleym,results_frostn,results_absentee_coonsc,results_absentee_witzkel,results_absentee_turleym,results_absentee_frostn,results_perdued,results_ossoffj,results_hazels,results_absentee_perdued,results_absentee_ossoffj,results_absentee_hazels,results_rischj,results_jordanp,results_flemingn,results_writzr,results_absentee_rischj,results_absentee_jordanp,results_absentee_flemingn,results_absentee_writzr,results_durbinr,results_curranm,results_maloufd,results_wilsonw,results_blackd,results_absentee_durbinr,results_absentee_curranm,results_absentee_maloufd,results_absentee_wilsonw,results_absentee_blackd,results_ernstj,results_greenfieldt,results_stewartr,results_herzogs,results_absentee_ernstj,results_absentee_greenfieldt,results_absentee_stewartr,results_absentee_herzogs,results_marshallr,results_bollierb,results_buckleyj,results_absentee_marshallr,results_absentee_bollierb,results_absentee_buckleyj,results_mcconnellm,results_mcgratha,results_barronb,results_absentee_mcconnellm,results_absentee_mcgratha,results_absentee_barronb,results_cassidyb,results_perkinsa,results_edwardsd,results_murphyd,results_piercea,results_knightd,results_bourgeoisj,results_billiotb,results_siglera,results_johnx,results_wenstrupp,results_pricem,results_daretr,results_montgomeryj,results_mendozav,results_absentee_cassidyb,results_absentee_perkinsa,results_absentee_edwardsd,results_absentee_murphyd,results_absentee_piercea,results_absentee_knightd,results_absentee_bourgeoisj,results_absentee_billiotb,results_absentee_siglera,results_absentee_johnx,results_absentee_wenstrupp,results_absentee_pricem,results_absentee_daretr,results_absentee_montgomeryj,results_absentee_mendozav,results_collinss,results_gideons,results_savagel,results_linnm,results_absentee_collinss,results_absentee_gideons,results_absentee_savagel,results_absentee_linnm,results_markeye,results_oconnork,results_absentee_markeye,results_absentee_oconnork,results_petersg,results_jamesj,results_willisv,results_squierm,results_dernd,results_absentee_petersg,results_absentee_jamesj,results_absentee_willisv,results_absentee_squierm,results_absentee_dernd,results_smitht,results_lewisj,results_steinbergo,results_absentee_smitht,results_absentee_lewisj,results_absentee_steinbergo,results_hyde_smithc,results_espym,results_edwardsj,results_absentee_hyde_smithc,results_absentee_espym,results_absentee_edwardsj,results_dainess,results_bullocks,results_absentee_dainess,results_absentee_bullocks,results_sasseb,results_janicekc,results_siadekg,results_absentee_sasseb,results_absentee_janicekc,results_absentee_siadekg,results_shaheenj,results_messnerc,results_odonnellj,results_absentee_shaheenj,results_absentee_messnerc,results_absentee_odonnellj,results_bookerc,results_mehtar,results_fernandezv,results_hoffmanm,results_burked,results_absentee_bookerc,results_absentee_mehtar,results_absentee_fernandezv,results_absentee_hoffmanm,results_absentee_burked,results_lujanb,results_ronchettim,results_walshb,results_absentee_lujanb,results_absentee_ronchettim,results_absentee_walshb,results_tillist,results_cunninghamc,results_brays,results_hayesk,results_absentee_tillist,results_absentee_cunninghamc,results_absentee_brays,results_absentee_hayesk,results_inhofej,results_broylesa,results_murphyr,results_farrj,results_nesbita,results_absentee_inhofej,results_absentee_broylesa,results_absentee_murphyr,results_absentee_farrj,results_absentee_nesbita,results_merkleyj,results_perkinsj,results_dyeg,results_taheri,results_absentee_merkleyj,results_absentee_perkinsj,results_absentee_dyeg,results_absentee_taheri,results_reedj,results_watersa,results_absentee_reedj,results_absentee_watersa,results_grahaml,results_harrisonj,results_bledsoeb,results_absentee_grahaml,results_absentee_harrisonj,results_absentee_bledsoeb,results_roundsm,results_ahlersd,results_absentee_roundsm,results_absentee_ahlersd,results_hagertyb,results_bradshawm,results_mcleode,results_faparusiy,results_morgank,results_henleyr,results_stansberrye,results_grunauj,results_hilld,results_jamesa,results_hoopers,results_absentee_hagertyb,results_absentee_bradshawm,results_absentee_mcleode,results_absentee_faparusiy,results_absentee_morgank,results_absentee_henleyr,results_absentee_stansberrye,results_absentee_grunauj,results_absentee_hilld,results_absentee_jamesa,results_absentee_hoopers,results_cornynj,results_hegarm,results_mckennonk,results_collinsda,results_absentee_cornynj,results_absentee_hegarm,results_absentee_mckennonk,results_absentee_collinsda,results_warnerm,results_gaded,results_absentee_warnerm,results_absentee_gaded,results_capitos,results_swearenginp,results_morand,results_absentee_capitos,results_absentee_swearenginp,results_absentee_morand,results_lummisc,results_ben_davidm,results_absentee_lummisc,results_absentee_ben_davidm
16029,Caribou,3196,0,8,9,"As a precinct in the FIRST cumulative report, along with regular precincts",94,3399,94%,94% reported,edison,2,unknown,,702,,,,,,,,,2020-11-24T13:23:29Z,67.61577,R+68,Risch +68,republican,idaho,2020-12-01T00:53:07.321692Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2603,442,97,54,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16031,Cassia,9586,4140,24,24,Merged into voters' home precincts and released with cumulative results,94,10188,94%,94% reported,edison,2,none,,1930,,,,,,,,,2020-11-24T13:23:30Z,63.17546,R+63,Risch +63,republican,idaho,2020-12-01T00:53:07.321692Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7564,1508,322,192,3079,867,130,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16033,Clark,311,0,3,3,Merged into voters' home precincts and released with cumulative results,92,337,92%,92% reported,edison,2,none,,106,,,,,,,,,2020-11-24T13:23:31Z,68.1672,R+68,Risch +68,republican,idaho,2020-12-01T00:53:07.321692Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,42,12,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16035,Clearwater,4379,0,15,15,Released as a precinct in the middle of the night,95,4615,95%,95% reported,edison,2,unknown,,1067,,,,,,,,,2020-11-24T13:23:31Z,56.49692,R+56,Risch +56,republican,idaho,2020-12-01T00:53:07.321692Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3357,883,104,35,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16037,Custer,2708,0,10,10,Released as a separate subtotal at the end of tabulation,92,2930,92%,92% reported,edison,2,unknown,,853,,,,,,,,,2020-11-24T13:23:32Z,50.77548,R+51,Risch +51,republican,idaho,2020-12-01T00:53:07.321692Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978,603,74,53,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16039,Elmore,10119,0,18,18,"As a precinct in the FIRST cumulative report, along with regular precincts",96,10518,96%,96% reported,edison,2,none,,3600,,,,,,,,,2020-11-24T13:23:32Z,39.3616,R+39,Risch +39,republican,idaho,2020-12-01T00:53:07.321692Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6797,2814,317,191,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16041,Franklin,6614,0,18,18,Released as a separate subtotal as first report of the night,100,6182,>98%,>98% reported,edison,2,none,,1222,,,,,,,,,2020-11-24T13:23:33Z,77.00333,R+77,Risch +77,republican,idaho,2020-12-01T00:53:07.321692Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5678,585,217,134,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16043,Fremont,6706,2632,14,14,Released as a precinct as first report of the night,100,6403,>98%,>98% reported,edison,2,none,,1637,,,,,,,,,2020-11-24T13:23:33Z,65.46376,R+65,Risch +65,republican,idaho,2020-12-01T00:53:07.321692Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5391,1001,205,109,1912,611,71,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16045,Gem,9912,5045,14,14,None,100,9818,>98%,>98% reported,edison,2,none,,3437,,,,,,,,,2020-11-24T13:23:34Z,56.3862,R+56,Risch +56,republican,idaho,2020-12-01T00:53:07.321692Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7546,1957,268,141,3541,1341,117,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16047,Gooding,6039,2738,7,7,Merged into voters' home precincts and released with cumulative results,94,6409,94%,94% reported,edison,2,unknown,,1237,,,,,,,,,2020-11-24T13:23:35Z,51.44892,R+51,Risch +51,republican,idaho,2020-12-01T00:53:07.321692Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4442,1335,186,76,1803,840,62,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16049,Idaho County,9481,0,28,28,Released as a precinct in the middle of the night,95,9987,95%,95% reported,edison,2,none,,3325,,,,,,,,,2020-11-24T13:23:36Z,64.30756,R+64,Risch +64,republican,idaho,2020-12-01T00:53:07.321692Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7629,1532,214,106,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16051,Jefferson,14066,0,21,21,Released as a precinct as first report of the night,100,12848,>98%,>98% reported,edison,4,some,,3248,,,,,,,,,2020-11-24T13:23:37Z,71.48443,R+71,Risch +71,republican,idaho,2020-12-01T00:53:07.321692Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11702,1647,481,236,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16053,Jerome,7788,0,12,12,Released as a precinct as first report of the night,93,8335,93%,93% reported,edison,2,none,,2162,,,,,,,,,2020-11-24T13:23:37Z,44.58141,R+45,Risch +45,republican,idaho,2020-12-01T00:53:07.321692Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5450,1978,249,111,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16055,Kootenai,87955,50237,70,70,Merged into voters' home precincts and released with cumulative results,100,80475,>98%,>98% reported,edison,4,all,,31000,,,,,,,,,2020-11-24T13:21:45Z,43.59502,R+44,Risch +44,republican,idaho,2020-12-01T00:53:07.321692Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61289,22945,2538,1183,30894,17681,1178,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16057,Latah,20593,10809,35,35,"As a precinct in the FIRST cumulative report, along with regular precincts",100,20543,>98%,>98% reported,edison,6,all,,5446,,,,,,,,,2020-11-24T13:21:48Z,4.23445,D+4,Jordan +4,democrat,idaho,2020-12-01T00:53:07.321692Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9501,10373,532,187,3363,7168,224,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16059,Lemhi,4702,0,12,12,"As a precinct in the FIRST cumulative report, along with regular precincts",95,4973,95%,95% reported,edison,2,none,,2112,,,,,,,,,2020-11-24T13:21:51Z,52.67971,R+53,Risch +53,republican,idaho,2020-12-01T00:53:07.321692Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3497,1020,141,44,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16061,Lewis,1848,0,8,8,Merged into voters' home precincts and released with cumulative results,96,1931,96%,96% reported,edison,2,unknown,,416,,,,,,,,,2020-11-24T13:21:52Z,57.52165,R+58,Risch +58,republican,idaho,2020-12-01T00:53:07.321692Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420,357,38,33,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16063,Lincoln,1931,0,3,3,"As a precinct in the FIRST cumulative report, along with regular precincts",89,2158,89%,89% reported,edison,2,unknown,,422,,,,,,,,,2020-11-24T13:21:53Z,46.65976,R+47,Risch +47,republican,idaho,2020-12-01T00:53:07.321692Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371,470,71,19,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16065,Madison,16941,0,21,22,Merged into voters' home precincts and released with cumulative results,96,17569,96%,96% reported,edison,4,all,,3616,,,,,,,,,2020-11-24T13:21:53Z,66.28298,R+66,Risch +66,republican,idaho,2020-12-01T00:53:07.321692Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13517,2288,783,353,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16067,Minidoka,7923,3880,12,12,Released as a precinct as first report of the night,99,7988,>98%,>98% reported,edison,6,all,,1842,,,,,,,,,2020-11-24T13:21:55Z,54.8151,R+55,Risch +55,republican,idaho,2020-12-01T00:53:07.321692Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5930,1587,307,99,2814,892,148,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16069,Nez Perce,20836,0,32,32,Released as a precinct as first report of the night,99,20967,>98%,>98% reported,edison,6,some,,7026,,,,,,,,,2020-11-24T13:21:55Z,33.48531,R+33,Risch +33,republican,idaho,2020-12-01T00:53:07.321692Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13487,6510,684,155,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16071,Oneida,2414,1081,6,6,Merged into voters' home precincts and released with cumulative results,100,2316,>98%,>98% reported,edison,2,unknown,,562,,,,,,,,,2020-11-24T13:21:59Z,73.98509,R+74,Risch +74,republican,idaho,2020-12-01T00:53:07.321692Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2039,253,68,54,888,149,27,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16073,Owyhee,4741,0,13,13,None,98,4845,98%,98% reported,edison,2,unknown,,725,,,,,,,,,2020-11-24T13:21:59Z,57.64607,R+58,Risch +58,republican,idaho,2020-12-01T00:53:07.321692Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3643,910,106,82,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16075,Payette,11233,5629,10,10,Released as a precinct as first report of the night,99,11293,>98%,>98% reported,edison,6,some,,3622,,,,,,,,,2020-11-24T13:22:02Z,55.01647,R+55,Risch +55,republican,idaho,2020-12-01T00:53:07.321692Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8488,2308,306,131,3959,1488,125,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16077,Power,3055,0,6,6,Released as a separate subtotal in the middle of the tabulation,96,3194,96%,96% reported,edison,2,none,,733,,,,,,,,,2020-11-24T13:22:03Z,38.527,R+39,Risch +39,republican,idaho,2020-12-01T00:53:07.321692Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2053,876,91,35,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16079,Shoshone,5929,0,14,14,Released as a precinct as first report of the night,95,6216,95%,95% reported,edison,2,unknown,,1195,,,,,,,,,2020-11-24T13:22:03Z,36.3805,R+36,Risch +36,republican,idaho,2020-12-01T00:53:07.321692Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3904,1747,181,97,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16081,Teton,6310,0,8,8,"As a precinct in the FIRST cumulative report, along with regular precincts",100,5572,>98%,>98% reported,edison,2,none,,3638,,,,,,,,,2020-11-24T13:22:04Z,6.56101,D+7,Jordan +7,democrat,idaho,2020-12-01T00:53:07.321692Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2837,3251,180,42,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16083,Twin Falls,36040,7410,47,47,Merged into voters' home precincts and released with cumulative results,98,36883,98%,98% reported,edison,4,some,,11574,,,,,,,,,2020-11-24T13:22:07Z,40.45228,R+40,Risch +40,republican,idaho,2020-12-01T00:53:07.321692Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24355,9776,1318,591,5409,1685,211,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16085,Valley,7036,0,8,8,Released as a precinct as first report of the night,100,6494,>98%,>98% reported,edison,2,unknown,,2674,,,,,,,,,2020-11-24T13:22:08Z,12.47868,R+12,Risch +12,republican,idaho,2020-12-01T00:53:07.321692Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3862,2984,155,35,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
